281,-362, 22.08
310,-362, 21.79
368,-381, 21.42
389,-478, 19.38
383,-390, 21.32
284,-403, 20.55
217,-426, 19.15
212,-317, 20.65
212,-251, 21.35
147,-251, 20.28
246,-253, 19.75
272,-238, 19.74
217,-324, 17.18
202,-380, 15.08
200,-327, 15.34
219,-342, 14.26
219,-288, 14.71
282,-288, 14.39
351,-236, 15.64
325,-261, 15.07
294,-286, 14.30
264,-276, 14.10
212,-325, 12.29
187,-330, 11.26
187,-295, 11.12
203,-295, 10.35
234,-325,  9.08
254,-332,  8.40
297,-313,  8.55
376,-343,  8.07
375,-351,  8.04
375,-382,  7.48
372,-382,  7.55
358,-439,  6.26
285,-463,  5.21
240,-481,  4.01
219,-497,  2.71
195,-492,  1.72
178,-486,  0.67
178,-475, -0.26
230,-475, -1.11
260,-489, -2.10
290,-509, -3.07
339,-518, -3.54
334,-548, -4.52
308,-570, -5.52
285,-580, -6.40
285,-611, -7.77
279,-611, -8.52
265,-623, -9.61
207,-629,-10.92
232,-646,-12.33
217,-631,-13.13
202,-651,-14.77
205,-662,-16.22
205,-662,-17.43
251,-634,-18.05
243,-642,-19.47
269,-649,-20.74
303,-658,-21.85
287,-725,-24.37
238,-726,-25.78
238,-724,-27.12
224,-724,-28.58
173,-796,-31.94
165,-783,-33.53
168,-745,-34.52
197,-775,-36.81
113,-741,-38.18
93,-760,-40.80
93,-743,-42.63
-40,-743,-45.57
-119,-597,-45.68
-57,-466,-45.85
-180,-146,-42.30
-73,217,-36.71
136,346,-34.66
133,419,-33.39
133,400,-34.09
206,400,-33.97
267,230,-37.31
190,205,-38.08
193,183,-38.81
227,78,-41.24
38,74,-42.63
-27,132,-43.02
-27,227,-42.49
-147,227,-44.63
-46,479,-40.55
96,580,-38.68
126,640,-37.41
188,758,-34.41
202,706,-34.98
192,683,-35.03
192,731,-33.54
230,731,-32.54
462,640,-32.25
587,534,-31.72
717,418,-30.84
623,186,-33.27
495,84,-33.87
307,52,-34.14
307,-18,-35.30
147,-18,-35.92
177,61,-34.59
167,93,-34.27
152,74,-35.12
151,164,-33.57
208,160,-33.67
161,109,-35.10
161,179,-33.89
157,179,-34.17
147,157,-35.01
172,178,-34.77
339,273,-31.88
487,198,-31.82
537,77,-32.33
401,18,-32.40
401,-152,-35.05
338,-152,-34.50
132,-182,-35.81
208,-107,-34.37
201,-129,-35.03
226,-63,-33.61
197,-11,-32.58
224,-91,-34.27
224,-66,-33.73
209,-66,-33.79
209,-69,-33.93
229,-114,-34.89
204,-70,-34.07
162,-99,-35.06
169,-140,-36.31
274,-55,-34.20
274,-81,-34.46
267,-81,-34.21
202,-125,-35.32
220,-86,-34.53
223,-154,-36.06
219,-125,-35.54
229,-36,-33.58
262,-84,-34.37
262,-72,-33.89
216,-72,-33.93
274,-61,-33.38
280,-133,-34.65
258,-108,-33.97
274,-118,-33.95
310,-204,-35.44
209,-168,-34.90
209,-180,-35.38
200,-180,-35.66
-143,-191,-38.16
-301,8,-37.16
-319,167,-36.87
-103,340,-34.78
157,553,-30.06
296,565,-28.75
296,572,-27.54
276,572,-26.60
273,565,-25.85
413,501,-25.28
418,471,-24.02
508,366,-23.98
720,87,-26.78
720,-137,-28.75
575,-137,-26.87
503,-402,-31.34
456,-678,-36.71
65,-753,-40.21
-230,-712,-42.89
-357,-550,-43.52
-281,-206,-39.39
-281,-48,-39.23
-167,-48,-41.71
7,54,-40.90
207,199,-37.82
266,168,-38.15
325,149,-37.92
275,181,-36.86
198,56,-39.72
198,14,-40.90
125,14,-41.62
70,52,-41.80
-119,13,-44.73
-241,133,-44.84
-115,258,-43.94
-122,269,-45.45
-49,408,-43.64
-49,459,-43.61
135,459,-43.60
74,398,-45.29
136,447,-44.26
72,410,-45.45
28,324,-48.04
-100,427,-47.25
-20,431,-48.07
-20,397,-49.73
104,397,-49.96
78,488,-48.30
23,412,-50.57
-247,424,-52.53
-409,602,-51.67
-341,804,-49.92
-85,1109,-44.10
-234,1365,-39.81
-172,1490,-37.73
49,1633,-33.52
153,1797,-28.04
168,1807,-25.71
99,1668,-27.12
188,1672,-25.01
188,1600,-24.62
154,1600,-22.92
221,1491,-23.29
210,1512,-20.98
273,1423,-20.45
198,1326,-20.67
196,1325,-18.90
249,1223,-19.10
249,1131,-19.23
258,1131,-17.38
267,1120,-15.74
318,1027,-15.67
451,920,-15.29
644,797,-14.03
657,559,-15.46
576,375,-16.49
576,226,-17.02
384,226,-15.53
282,67,-18.19
293,22,-18.46
307,6,-18.07
270,-108,-20.11
252,-126,-20.26
25,-168,-22.28
25,-114,-22.19
-29,-114,-23.55
-81,147,-19.34
0,405,-14.37
190,612, -9.08
244,747, -4.82
256,683, -4.75
287,628, -4.41
287,628, -2.91
178,590, -2.90
200,549, -2.89
211,559, -1.73
189,553, -1.05
178,522, -1.00
175,525, -0.25
175,517,  0.25
190,517,  1.00
185,503,  1.41
197,523,  2.63
198,518,  3.32
166,522,  4.02
79,555,  4.87
133,591,  6.14
133,655,  8.09
82,655,  8.40
-6,742, 10.16
38,869, 13.18
137,1033, 17.78
202,1116, 21.16
220,1176, 24.24
249,1231, 27.75
249,1203, 29.46
239,1203, 31.69
233,1293, 35.90
239,1346, 39.43
234,1319, 41.19
246,1420, 45.85
246,1470, 49.49
219,1445, 51.36
219,1701, 59.47
227,1616, 60.34
476,1555, 63.34
933,1442, 67.70
1337,1295, 73.43
1498,544, 66.60
1613,-221, 59.03
1613,-714, 56.44
1120,-714, 61.63
495,-1215, 51.99
434,-1272, 50.95
220,-1074, 54.32
303,-1072, 54.07
399,-931, 57.49
459,-768, 61.64
459,-855, 60.43
469,-855, 61.11
726,-799, 64.51
741,-940, 63.66
742,-1337, 56.88
603,-1458, 54.93
394,-1678, 49.39
319,-1786, 45.63
319,-1558, 49.26
335,-1558, 48.21
259,-1527, 47.43
236,-1468, 47.20
308,-1249, 51.06
327,-1221, 51.07
407,-1197, 51.49
324,-1107, 52.66
324,-1298, 47.67
364,-1298, 46.93
241,-1323, 44.93
43,-1260, 43.74
97,-1297, 40.73
153,-1111, 42.99
64,-930, 44.91
248,-886, 45.09
248,-734, 47.75
338,-734, 47.74
272,-684, 48.18
410,-794, 45.90
408,-678, 48.52
322,-770, 46.15
289,-856, 43.60
272,-716, 45.90
272,-696, 45.72
283,-696, 45.18
246,-674, 44.93
314,-486, 48.82
388,-561, 47.51
301,-557, 47.37
320,-491, 48.73
591,-618, 47.42
591,-650, 48.06
553,-650, 49.14
667,-668, 50.47
970,-927, 48.12
886,-1053, 48.18
702,-1148, 47.68
333,-1370, 42.09
158,-1283, 41.82
158,-1204, 41.49
219,-1204, 39.88
148,-1168, 38.67
173,-1011, 40.38
228,-978, 39.86
262,-953, 39.41
311,-825, 41.60
386,-897, 39.91
386,-897, 39.74
441,-897, 39.89
539,-842, 41.84
508,-1026, 38.33
