-127,-2059,  0.70
-522,-1935, -3.29
-913,-1628, -4.56
-913,-1206, -2.38
-1005,-1206,-11.02
-762,-700, -5.11
-362,-249,  2.42
-68,2,  7.11
117,194, 11.69
58,327, 14.67
0,537, 19.50
0,793, 25.81
117,775, 26.06
239,952, 32.02
127,1130, 37.61
294,1075, 38.36
456,1135, 42.93
756,1195, 49.29
756,880, 46.00
1167,880, 52.75
1345,572, 52.52
1128,314, 51.86
693,-131, 43.46
431,-232, 41.83
279,-213, 42.30
28,-391, 36.24
28,-241, 38.44
508,-241, 39.74
734,-322, 40.22
665,-755, 31.07
622,-1008, 25.72
399,-1375, 15.78
332,-1627,  7.92
234,-1521,  8.44
234,-1464,  7.84
165,-1464,  5.47
271,-1465,  3.69
121,-1409,  2.53
175,-1323,  2.56
-58,-1306, -0.41
-585,-1153, -2.84
-630,-867, -1.84
-630,-561,  0.12
-551,-561, -4.93
-330,-114,  2.89
-55,180,  8.97
200,332, 13.25
141,478, 17.25
161,548, 19.60
161,661, 23.15
261,661, 24.50
224,735, 27.55
298,700, 28.29
284,811, 32.68
343,848, 35.64
478,726, 35.29
751,803, 41.48
751,615, 40.89
1054,615, 46.62
1086,297, 44.26
989,163, 45.64
685,-189, 39.41
427,-368, 35.68
571,-307, 38.73
686,-607, 33.17
686,-960, 25.82
635,-960, 26.81
547,-1296, 18.59
290,-1706,  6.51
313,-1716,  4.36
175,-1652,  3.33
266,-1643,  1.50
180,-1583,  0.53
180,-1527, -0.45
36,-1527, -3.61
-164,-1430, -5.40
-573,-1246, -7.11
-751,-908, -5.57
-439,-478,  0.65
-56,-170,  6.54
170,20, 11.11
170,73, 12.40
215,73, 12.65
215,131, 14.40
320,139, 15.53
234,176, 16.93
236,265, 19.74
312,242, 20.20
312,282, 22.25
297,282, 23.23
355,383, 27.16
468,266, 26.22
828,211, 28.78
882,111, 30.38
735,-217, 25.07
557,-286, 24.98
557,-413, 23.27
355,-413, 23.51
270,-521, 20.47
169,-409, 22.39
195,-384, 22.37
313,-435, 21.10
321,-354, 23.22
432,-369, 23.60
432,-509, 20.72
443,-509, 21.34
540,-639, 19.13
471,-965, 11.28
214,-1201,  3.82
288,-1196,  2.71
177,-1226,  0.07
221,-1199, -0.88
221,-1178, -1.93
45,-1178, -4.49
47,-1100, -5.01
47,-1003, -4.92
-135,-906, -5.72
-181,-761, -5.39
-35,-613, -3.92
248,-506, -1.67
248,-428, -0.02
312,-428,  0.09
172,-428, -0.61
231,-418, -0.70
274,-418, -0.79
300,-420, -0.78
216,-414, -1.05
257,-409, -1.10
257,-400, -1.04
288,-400, -1.02
228,-392, -1.13
260,-396, -1.36
263,-416, -2.00
247,-426, -2.49
276,-427, -2.60
20,-439, -4.46
236,-439, -4.77
248,-433, -4.87
265,-450, -5.45
253,-474, -6.30
229,-463, -6.41
233,-489, -7.45
238,-511, -8.38
238,-511, -8.78
234,-511, -9.19
205,-548,-10.72
214,-565,-11.74
255,-560,-11.97
187,-620,-14.26
217,-615,-14.78
226,-613,-15.31
226,-699,-18.12
215,-699,-18.87
250,-673,-18.75
249,-699,-19.94
251,-812,-23.40
281,-829,-24.36
244,-935,-27.86
223,-1050,-31.85
223,-993,-31.54
-145,-993,-34.74
-443,-936,-38.15
-419,-794,-39.12
-236,-450,-33.58
115,-370,-32.36
260,-389,-32.76
213,-322,-31.23
213,-462,-34.96
242,-462,-35.10
248,-486,-35.82
225,-425,-34.50
252,-563,-38.10
111,-552,-38.84
-87,-501,-39.66
-174,-549,-43.46
-174,-352,-40.96
-140,-352,-43.09
-74,-213,-41.22
28,-229,-42.58
-99,-41,-39.40
-11,84,-37.08
-13,194,-34.98
18,531,-26.66
18,657,-23.35
160,657,-22.30
154,667,-21.04
270,722,-17.93
296,616,-18.78
187,556,-19.23
253,582,-17.15
223,489,-18.31
223,442,-18.41
235,442,-17.29
204,448,-16.20
214,334,-18.16
269,299,-17.93
236,290,-17.26
222,186,-19.15
222,171,-18.89
268,171,-18.00
224,135,-18.30
133,26,-21.06
294,18,-20.44
285,-60,-21.70
380,-212,-24.44
319,-301,-26.11
319,-486,-30.40
302,-486,-30.26
293,-632,-33.94
225,-606,-33.77
228,-697,-36.57
232,-807,-39.96
259,-756,-39.18
251,-893,-43.24
251,-974,-46.03
223,-974,-47.00
220,-930,-46.84
102,-1110,-53.09
-508,-1087,-57.82
-1050,-805,-58.90
-1279,-529,-61.01
-1111,101,-52.55
-1111,777,-41.98
-526,777,-44.58
-196,1161,-35.32
53,1598,-22.73
133,1730,-16.98
208,1638,-16.43
294,1670,-12.31
215,1590,-11.53
215,1502,-11.08
288,1502, -8.08
345,1509, -4.58
608,1429, -1.83
1100,1160, -1.30
1127,836, -2.44
1075,437, -6.32
771,35,-12.62
771,-477,-22.34
597,-294,-15.80
352,-586,-22.72
436,-812,-27.86
307,-960,-32.03
172,-1167,-38.71
397,-1186,-39.51
397,-1226,-40.88
128,-1226,-42.81
143,-1373,-48.45
-111,-1327,-50.74
-708,-1219,-54.77
-1009,-1009,-57.70
-1004,-481,-52.03
-724,-120,-48.29
-724,107,-47.49
-583,107,-51.41
-376,488,-44.26
-49,739,-38.05
-304,1076,-30.73
48,1578,-16.64
147,1667,-11.99
81,1639,-10.63
81,1644, -8.48
370,1644, -4.80
168,1548, -4.78
206,1496, -3.56
646,1449,  0.23
1079,1270,  3.00
1066,987,  2.70
1122,609, -0.16
1122,204, -4.29
1056,204,  1.09
753,-183, -5.32
378,-444,-11.18
289,-638,-16.19
448,-798,-19.67
212,-1003,-25.89
279,-1121,-29.75
279,-1122,-30.75
204,-1122,-32.14
95,-1223,-36.77
225,-1245,-38.73
-369,-1140,-40.84
-900,-1049,-46.19
-799,-750,-45.39
-799,-284,-39.82
-573,-284,-44.34
-326,-91,-42.41
145,131,-36.74
92,214,-34.66
-152,82,-39.44
-176,364,-33.81
-201,761,-24.94
-201,1028,-18.89
-100,1028,-18.79
201,1371, -8.09
166,1424, -4.63
245,1324, -4.62
173,1316, -2.79
287,1277, -1.13
192,1212, -0.77
192,1212,  1.18
234,1212,  3.36
574,1124,  5.20
995,1025,  9.02
1079,738,  8.29
1104,363,  4.98
764,-101, -3.14
402,-485,-11.94
402,-672,-16.17
220,-672,-16.87
298,-709,-18.07
168,-731,-19.68
244,-791,-21.86
233,-779,-22.33
119,-812,-24.59
193,-863,-26.92
193,-814,-26.74
232,-814,-27.52
-317,-796,-30.99
-667,-695,-34.27
-614,-340,-30.49
-388,-49,-26.55
-19,152,-22.39
325,302,-17.30
325,46,-22.51
150,234,-17.60
141,198,-18.28
45,325,-15.35
-9,388,-14.20
-6,629, -8.34
204,859, -1.22
204,880,  0.80
178,880,  2.15
277,886,  4.21
315,862,  5.72
335,870,  8.11
411,777,  8.33
638,691,  9.89
658,579, 10.75
658,378,  9.13
572,378, 11.91
382,235,  9.89
251,188,  9.39
225,119,  8.11
221,128,  8.72
197,144,  9.39
232,89,  8.44
232,103,  9.19
216,103,  9.51
214,107,  9.92
236,61,  9.17
205,84,  9.95
196,87, 10.20
237,55,  9.78
183,89, 10.72
183,74, 10.43
215,74, 10.69
224,54, 10.48
175,94, 11.52
201,75, 11.23
183,67, 11.10
201,124, 12.74
172,102, 12.25
172,103, 12.33
96,103, 11.94
74,170, 13.16
40,187, 12.99
152,278, 15.40
182,369, 18.12
195,332, 17.71
228,384, 19.75
228,423, 21.52
226,423, 22.31
219,361, 21.46
232,418, 23.67
233,455, 25.44
246,397, 24.87
201,487, 27.80
201,502, 28.90
240,502, 29.85
233,462, 29.72
195,565, 33.02
263,545, 33.66
231,526, 34.10
234,647, 38.16
235,587, 37.70
235,602, 39.09
243,602, 40.15
321,754, 45.59
787,691, 48.34
1126,491, 49.38
1141,292, 50.22
955,-194, 42.24
581,-400, 38.67
581,-405, 40.00
213,-405, 39.34
187,-538, 35.09
245,-400, 38.00
202,-351, 38.56
339,-452, 36.10
462,-363, 39.12
364,-519, 35.36
364,-831, 27.33
516,-831, 27.83
359,-936, 24.70
234,-1111, 18.90
264,-1200, 15.27
217,-1078, 16.71
167,-1096, 14.42
237,-1097, 12.96
237,-992, 14.25
258,-992, 13.09
157,-1007, 10.98
38,-937, 10.37
-172,-833,  9.55
-393,-710,  8.11
-460,-451, 10.01
-460,-122, 14.11
-289,-122, 11.15
25,96, 15.66
184,251, 19.76
230,314, 21.96
182,297, 21.89
124,459, 26.10
148,573, 29.42
148,616, 31.07
212,616, 32.02
228,862, 39.43
224,866, 40.89
284,847, 42.09
242,1008, 47.68
416,939, 48.52
903,834, 51.12
903,784, 54.96
1313,784, 62.35
1280,263, 56.02
1038,-87, 51.96
563,-196, 50.90
188,-509, 42.25
493,-492, 43.46
587,-461, 45.59
587,-869, 36.39
558,-869, 37.02
684,-1109, 32.15
491,-1394, 24.66
252,-1710, 14.61
294,-1612, 15.10
207,-1560, 14.04
252,-1560, 11.97
252,-1476, 12.10
203,-1476,  9.90
217,-1452,  8.41
178,-1443,  6.36
22,-1376,  4.94
-295,-1228,  3.90
-645,-1051,  1.85
-829,-651,  4.79
-829,-208,  9.44
-644,-208,  4.34
-402,225, 11.88
-7,628, 21.52
153,867, 28.40
210,1040, 34.23
194,1190, 39.59
194,1142, 40.04
196,1142, 41.65
272,1217, 45.64
403,1323, 51.27
806,1164, 52.49
1236,1148, 59.62
1341,864, 60.36
1250,319, 53.37
1250,173, 55.91
1219,173, 61.82
1146,-211, 57.33
743,-680, 47.76
592,-906, 42.95
825,-1440, 31.19
426,-1907, 18.12
274,-1948, 14.56
274,-2035,  9.77
318,-2035,  7.39
60,-2002,  4.38
238,-1879,  4.81
108,-1824,  2.91
-420,-1775, -2.09
-630,-1515, -2.71
-767,-1143, -0.83
-767,-739,  2.45
-723,-739, -3.88
-442,-332,  1.99
-20,-9,  8.69
78,158, 12.37
104,336, 16.72
111,484, 20.58
178,722, 27.36
178,978, 34.94
180,840, 32.67
235,848, 34.30
341,1031, 41.07
332,941, 40.96
829,936, 45.77
1324,978, 54.60
1324,584, 52.16
1238,584, 58.83
1312,217, 56.38
1119,-7, 55.98
773,-481, 46.77
804,-608, 46.06
758,-769, 44.01
644,-1352, 30.14
644,-1721, 21.00
595,-1721, 20.62
299,-1996, 11.42
339,-2215,  3.53
219,-2130,  2.54
94,-2076,  0.16
-132,-2053, -4.22
-660,-1861, -7.20
-660,-1507, -5.67
-754,-1507,-13.31
-742,-1094,-10.14
-696,-697, -6.50
-227,-265,  1.32
154,-48,  6.38
271,24,  8.67
190,43,  9.21
190,74, 10.09
262,74, 10.62
222,158, 13.10
229,166, 13.76
378,215, 16.35
249,260, 18.15
411,218, 18.69
667,287, 23.51
538,287, 25.88
666,258, 28.21
752,89, 27.36
767,19, 28.90
762,-175, 27.08
354,-414, 21.47
282,-348, 23.01
282,-374, 22.26
330,-374, 22.42
197,-437, 20.19
215,-307, 22.97
226,-333, 21.96
222,-347, 21.21
212,-238, 23.56
241,-289, 22.09
241,-274, 22.26
225,-274, 21.98
207,-191, 23.74
266,-253, 22.20
306,-214, 23.42
384,-167, 25.35
473,-325, 22.54
490,-489, 19.45
490,-758, 13.40
486,-758, 13.92
238,-1101,  4.14
362,-1150,  2.20
227,-1127,  1.29
175,-1145, -0.93
251,-1113, -1.44
157,-1105, -3.06
157,-1105, -4.87
227,-1085, -5.74
264,-1071, -6.52
236,-1055, -7.38
249,-1021, -7.68
247,-1031, -9.07
261,-998, -9.27
261,-988,-10.01
184,-988,-11.44
228,-1001,-12.95
251,-963,-13.01
194,-971,-14.53
106,-1006,-17.26
85,-887,-16.16
164,-852,-16.60
164,-883,-18.70
121,-883,-20.27
171,-820,-19.92
174,-834,-21.45
41,-793,-22.33
172,-695,-20.92
197,-734,-22.76
146,-695,-22.93
146,-646,-22.78
223,-646,-23.38
268,-730,-25.89
197,-709,-26.21
136,-706,-27.31
100,-784,-30.70
-4,-691,-30.36
-90,-639,-31.44
-90,-605,-32.89
0,-605,-34.65
50,-434,-31.68
67,-406,-32.08
200,-441,-33.29
208,-358,-31.45
173,-418,-33.40
173,-485,-35.60
129,-485,-36.42
78,-378,-34.75
-4,-445,-37.91
-30,-381,-37.90
-11,-206,-34.82
45,-214,-35.90
49,-107,-33.99
49,58,-30.42
136,58,-30.39
150,18,-31.32
149,119,-28.65
255,179,-26.31
246,42,-29.03
248,31,-28.68
252,-1,-28.86
252,-120,-31.35
233,-120,-31.03
105,-68,-30.10
48,-76,-30.98
69,-134,-33.05
63,-46,-31.44
104,-79,-32.60
174,-118,-33.56
174,-44,-31.65
151,-44,-31.69
156,-140,-34.18
71,-159,-35.30
30,-52,-33.41
36,-87,-35.01
26,-13,-33.90
114,128,-30.43
114,45,-32.57
119,45,-32.65
151,90,-31.37
178,122,-30.22
94,2,-33.44
111,69,-31.89
149,78,-31.53
113,-27,-34.31
113,48,-32.58
131,48,-32.58
53,30,-33.50
80,5,-34.47
57,155,-31.06
118,130,-31.63
190,110,-31.69
150,175,-29.81
150,84,-31.89
189,84,-31.50
216,66,-31.43
140,156,-29.03
218,47,-31.21
199,24,-31.43
162,53,-30.55
136,-75,-33.84
136,-31,-32.86
90,-31,-33.22
72,48,-31.63
39,-21,-33.95
101,73,-31.79
94,100,-31.27
30,3,-34.30
76,128,-31.44
76,123,-31.77
110,123,-31.78
124,56,-33.45
151,128,-31.45
120,49,-33.45
148,15,-34.23
105,149,-30.95
142,175,-30.07
142,186,-29.54
118,186,-29.43
149,272,-26.91
234,152,-29.11
176,121,-29.52
154,151,-28.52
114,40,-31.36
41,56,-31.49
41,115,-30.47
11,115,-31.07
-7,27,-34.05
104,116,-31.93
86,180,-30.43
41,129,-32.08
154,268,-28.23
142,276,-27.65
142,189,-29.52
177,189,-29.06
234,254,-26.59
128,186,-28.09
51,112,-30.29
58,197,-28.42
51,142,-30.10
74,155,-29.97
74,297,-26.47
161,297,-25.96
182,228,-27.11
167,217,-26.95
191,259,-25.29
198,152,-27.40
149,170,-26.70
205,226,-24.68
205,91,-27.52
182,91,-27.20
157,104,-26.68
121,96,-26.90
100,19,-29.03
40,132,-26.70
58,170,-26.04
154,147,-26.36
154,256,-23.29
169,256,-22.81
174,233,-22.90
240,166,-23.78
208,181,-22.83
221,88,-24.58
183,26,-25.87
183,82,-24.20
90,82,-24.43
27,19,-26.66
54,57,-26.20
131,186,-22.89
146,134,-24.00
172,167,-22.83
200,179,-22.00
200,70,-24.29
157,70,-24.16
101,78,-24.15
100,73,-24.46
58,17,-26.34
32,156,-23.40
57,248,-21.33
100,227,-21.82
100,331,-19.09
175,331,-18.49
203,289,-18.82
213,234,-19.48
234,258,-18.06
224,174,-19.47
226,116,-20.32
200,127,-19.61
200,37,-21.50
172,37,-21.35
176,30,-21.36
175,90,-19.65
152,13,-21.54
176,34,-20.86
180,99,-18.99
160,22,-20.82
160,42,-20.25
197,42,-19.96
174,67,-19.15
149,10,-20.58
182,58,-19.17
190,43,-19.29
133,-6,-20.64
38,47,-19.96
38,54,-20.39
20,54,-21.09
-30,62,-21.87
24,171,-19.71
88,193,-19.28
90,207,-19.01
99,336,-15.69
119,344,-15.22
119,415,-13.10
174,415,-12.41
188,469,-10.24
238,395,-11.03
238,408, -9.68
212,372, -9.73
235,288,-10.95
219,287,-10.23
219,244,-10.61
206,244,-10.01
239,185,-10.76
226,197, -9.82
210,152,-10.44
226,100,-11.22
227,117,-10.28
229,50,-11.48
229,50,-11.04
189,4,-12.03
173,43,-10.97
143,30,-11.38
102,103, -9.81
114,228, -6.73
147,262, -5.64
147,330, -3.62
182,330, -3.07
227,359, -1.51
230,319, -1.69
213,306, -1.33
220,292, -0.97
215,275, -0.75
223,255, -0.58
223,243, -0.24
211,243,  0.32
219,228,  0.54
220,212,  0.71
247,202,  1.17
214,200,  1.63
196,192,  1.82
162,207,  2.40
162,245,  3.59
148,245,  3.77
136,281,  4.82
116,350,  6.65
148,413,  8.60
135,454, 10.00
146,517, 12.09
184,515, 12.79
184,506, 13.30
222,506, 14.25
234,567, 16.85
219,529, 16.87
226,522, 17.67
229,597, 20.60
224,540, 20.18
