65,2047,80,-40.18
65,2047,47,-41.32
131,2044,47,-41.27
227,2058,83,-39.74
193,2060,19,-40.95
160,2073,-42,-42.36
151,2081,51,-39.92
57,2089,4,-41.51
43,2100,31,-41.33
43,2100,97,-40.11
57,2080,97,-40.41
104,2079,16,-42.55
230,2050,48,-41.14
305,2022,68,-39.58
134,2047,-84,-43.42
122,2068,-101,-44.06
89,2068,-53,-43.22
89,2090,-65,-43.86
115,2095,-65,-44.06
233,2083,47,-40.69
300,2043,22,-40.32
277,2046,-87,-42.30
60,2095,-104,-43.30
-75,2107,-122,-45.12
-75,2107,-57,-44.81
-103,2129,-57,-46.24
-72,2114,166,-41.72
116,2075,162,-41.67
190,2064,167,-40.98
231,2029,186,-39.68
198,2036,64,-42.20
202,2033,21,-42.83
202,2033,61,-41.37
29,2082,61,-41.88
81,2076,-22,-44.24
46,2097,37,-43.24
101,2085,114,-41.38
167,2060,62,-42.37
293,2032,121,-39.83
192,2055,50,-41.17
192,2055,-59,-43.59
268,2030,-59,-42.90
206,2041,-45,-42.21
45,2090,-132,-45.05
-11,2105,-178,-47.26
20,2104,17,-43.11
91,2082,68,-42.00
103,2082,71,-42.00
103,2085,164,-39.67
129,2076,164,-39.46
178,2059,79,-41.17
143,2056,31,-42.25
160,2046,100,-40.27
184,2046,4,-42.33
124,2046,-25,-43.13
124,2046,-5,-42.70
93,2057,-5,-42.94
182,2078,-114,-45.49
157,2057,-32,-43.40
260,2055,-24,-42.51
234,2054,-150,-45.23
192,2054,-177,-45.81
144,2051,-211,-46.89
144,2051,-291,-49.20
39,2086,-291,-50.15
-12,2115,-176,-48.42
-95,2136,-125,-48.65
36,2097,-51,-47.45
52,2083,160,-42.50
114,2076,109,-43.69
172,2076,75,-44.18
172,2064,101,-43.16
140,2049,101,-42.97
57,2084,-9,-46.10
93,2051,-12,-46.40
81,2070,68,-44.63
48,2094,-38,-47.75
64,2102,43,-46.08
64,2102,165,-43.24
54,2082,165,-43.44
131,2092,112,-44.57
-8,2092,205,-42.79
-5,2083,222,-42.83
12,2078,134,-45.47
88,2055,242,-42.71
197,2031,226,-42.39
197,2031,137,-43.98
182,2046,137,-43.49
30,2092,165,-43.14
30,2113,117,-44.73
50,2089,144,-44.32
31,2109,366,-38.93
173,2058,325,-39.22
221,2041,245,-40.31
221,2041,292,-38.23
204,2033,292,-37.41
149,2053,114,-41.51
195,2051,62,-42.34
177,2043,112,-40.70
17,2067,0,-44.11
36,2080,70,-42.85
36,2080,121,-41.98
86,2092,121,-42.07
173,2057,19,-44.31
